,Time,Area,Generation
14197,2024-05-28 21:15:00,BZN|NL,13384.51
14198,2024-05-28 21:30:00,BZN|NL,13176.689999999999
14199,2024-05-28 21:45:00,BZN|NL,12861.66
14200,2024-05-28 22:00:00,BZN|NL,12476.24
14201,2024-05-28 22:15:00,BZN|NL,12143.96
14202,2024-05-28 22:30:00,BZN|NL,12113.44
14203,2024-05-28 22:45:00,BZN|NL,12104.68
14204,2024-05-28 23:00:00,BZN|NL,12095.92
14205,2024-05-28 23:15:00,BZN|NL,12052.25
14206,2024-05-28 23:30:00,BZN|NL,11848.619999999999
14207,2024-05-28 23:45:00,BZN|NL,11670.390000000001
14208,2024-05-29 00:00:00,BZN|NL,11495.84
14209,2024-05-29 00:15:00,BZN|NL,11464.83
14210,2024-05-29 00:30:00,BZN|NL,11479.42
14211,2024-05-29 00:45:00,BZN|NL,11269.26
14212,2024-05-29 01:00:00,BZN|NL,11352.35
14213,2024-05-29 01:15:00,BZN|NL,11263.2
14214,2024-05-29 01:30:00,BZN|NL,11159.4
14215,2024-05-29 01:45:00,BZN|NL,11088.45
14216,2024-05-29 02:00:00,BZN|NL,10939.039999999999
14217,2024-05-29 02:15:00,BZN|NL,10938.01
14218,2024-05-29 02:30:00,BZN|NL,10869.57
14219,2024-05-29 02:45:00,BZN|NL,10737.689999999999
14220,2024-05-29 03:00:00,BZN|NL,10633.890000000001
14221,2024-05-29 03:15:00,BZN|NL,10537.95
14222,2024-05-29 03:30:00,BZN|NL,10582.55
14223,2024-05-29 03:45:00,BZN|NL,10503.12
14224,2024-05-29 04:00:00,BZN|NL,10437.45
14225,2024-05-29 04:15:00,BZN|NL,10435.23
14226,2024-05-29 04:30:00,BZN|NL,10448.79
14227,2024-05-29 04:45:00,BZN|NL,10525.2
14228,2024-05-29 05:00:00,BZN|NL,10424.67
14229,2024-05-29 05:15:00,BZN|NL,10471.73
14230,2024-05-29 05:30:00,BZN|NL,10427.19
14231,2024-05-29 05:45:00,BZN|NL,10549.5
14232,2024-05-29 06:00:00,BZN|NL,10462.05
14233,2024-05-29 06:15:00,BZN|NL,10731.35
14234,2024-05-29 06:30:00,BZN|NL,10904.2
14235,2024-05-29 06:45:00,BZN|NL,11069.69
14236,2024-05-29 07:00:00,BZN|NL,11093.3
14237,2024-05-29 07:15:00,BZN|NL,11286.74
14238,2024-05-29 07:30:00,BZN|NL,11599.34
14239,2024-05-29 07:45:00,BZN|NL,11850.8
14240,2024-05-29 08:00:00,BZN|NL,12182.45
14241,2024-05-29 08:15:00,BZN|NL,12074.35
14242,2024-05-29 08:30:00,BZN|NL,12075.29
14243,2024-05-29 08:45:00,BZN|NL,12214.220000000001
14244,2024-05-29 09:00:00,BZN|NL,12103.890000000001
14245,2024-05-29 09:15:00,BZN|NL,12436.619999999999
14246,2024-05-29 09:30:00,BZN|NL,12822.27
14247,2024-05-29 09:45:00,BZN|NL,12819.199999999999
14248,2024-05-29 10:00:00,BZN|NL,13480.09
14249,2024-05-29 10:15:00,BZN|NL,13331.17
14250,2024-05-29 10:30:00,BZN|NL,13107.94
14251,2024-05-29 10:45:00,BZN|NL,13298.02
14252,2024-05-29 11:00:00,BZN|NL,13458.34
14253,2024-05-29 11:15:00,BZN|NL,13549.23
14254,2024-05-29 11:30:00,BZN|NL,13673.880000000001
14255,2024-05-29 11:45:00,BZN|NL,13917.23
14256,2024-05-29 12:00:00,BZN|NL,14167.2
14257,2024-05-29 12:15:00,BZN|NL,14411.71
14258,2024-05-29 12:30:00,BZN|NL,14634.85
14259,2024-05-29 12:45:00,BZN|NL,14663.84
14260,2024-05-29 13:00:00,BZN|NL,14705.25
14261,2024-05-29 13:15:00,BZN|NL,14670.380000000001
14262,2024-05-29 13:30:00,BZN|NL,14654.899999999998
14263,2024-05-29 13:45:00,BZN|NL,14507.26
14264,2024-05-29 14:00:00,BZN|NL,14687.18
14265,2024-05-29 14:15:00,BZN|NL,14668.140000000001
14266,2024-05-29 14:30:00,BZN|NL,14711.65
14267,2024-05-29 14:45:00,BZN|NL,14392.339999999998
14268,2024-05-29 15:00:00,BZN|NL,14658.939999999999
14269,2024-05-29 15:15:00,BZN|NL,14674.509999999998
14270,2024-05-29 15:30:00,BZN|NL,14842.16
14271,2024-05-29 15:45:00,BZN|NL,14873.01
14272,2024-05-29 16:00:00,BZN|NL,14228.69
14273,2024-05-29 16:15:00,BZN|NL,14540.63
14274,2024-05-29 16:30:00,BZN|NL,14667.72
14275,2024-05-29 16:45:00,BZN|NL,14479.580000000002
14276,2024-05-29 17:00:00,BZN|NL,13986.76
14277,2024-05-29 17:15:00,BZN|NL,13867.65
14278,2024-05-29 17:30:00,BZN|NL,14227.55
14279,2024-05-29 17:45:00,BZN|NL,14007.07
14280,2024-05-29 18:00:00,BZN|NL,12907.09
14281,2024-05-29 18:15:00,BZN|NL,12910.64
14282,2024-05-29 18:30:00,BZN|NL,12959.47
14283,2024-05-29 18:45:00,BZN|NL,12736.08
14284,2024-05-29 19:00:00,BZN|NL,11827.0
14285,2024-05-29 19:15:00,BZN|NL,12091.75
14286,2024-05-29 19:30:00,BZN|NL,11859.92
14287,2024-05-29 19:45:00,BZN|NL,11675.51
14288,2024-05-29 20:00:00,BZN|NL,11309.2
14289,2024-05-29 20:15:00,BZN|NL,10905.23
14290,2024-05-29 20:30:00,BZN|NL,10675.66
14291,2024-05-29 20:45:00,BZN|NL,10430.98
14292,2024-05-29 21:00:00,BZN|NL,9854.22
14293,2024-05-29 21:15:00,BZN|NL,9658.93
14294,2024-05-29 21:30:00,BZN|NL,9624.65
14295,2024-05-29 21:45:00,BZN|NL,9517.76
14296,2024-05-29 22:00:00,BZN|NL,9348.72
14297,2024-05-29 22:15:00,BZN|NL,9327.91
14298,2024-05-29 22:30:00,BZN|NL,9112.8
14299,2024-05-29 22:45:00,BZN|NL,8857.82
14300,2024-05-29 23:00:00,BZN|NL,8699.03
14301,2024-05-29 23:15:00,BZN|NL,8543.300000000001
14302,2024-05-29 23:30:00,BZN|NL,8400.53
14303,2024-05-29 23:45:00,BZN|NL,8171.13
14304,2024-05-30 00:00:00,BZN|NL,8045.04
14305,2024-05-30 00:15:00,BZN|NL,8114.18
14306,2024-05-30 00:30:00,BZN|NL,7931.61
14307,2024-05-30 00:45:00,BZN|NL,7797.37
14308,2024-05-30 01:00:00,BZN|NL,7598.72
14309,2024-05-30 01:15:00,BZN|NL,7354.219999999999
14310,2024-05-30 01:30:00,BZN|NL,7245.12
14311,2024-05-30 01:45:00,BZN|NL,7174.089999999999
14312,2024-05-30 02:00:00,BZN|NL,7126.63
14313,2024-05-30 02:15:00,BZN|NL,7091.88
14314,2024-05-30 02:30:00,BZN|NL,7101.39
14315,2024-05-30 02:45:00,BZN|NL,6986.95
14316,2024-05-30 03:00:00,BZN|NL,7137.59
14317,2024-05-30 03:15:00,BZN|NL,7210.88
14318,2024-05-30 03:30:00,BZN|NL,7162.43
14319,2024-05-30 03:45:00,BZN|NL,7102.69
14320,2024-05-30 04:00:00,BZN|NL,6948.23
14321,2024-05-30 04:15:00,BZN|NL,6912.349999999999
14322,2024-05-30 04:30:00,BZN|NL,6918.9800000000005
14323,2024-05-30 04:45:00,BZN|NL,6994.84
14324,2024-05-30 05:00:00,BZN|NL,6896.85
14325,2024-05-30 05:15:00,BZN|NL,6883.93
14326,2024-05-30 05:30:00,BZN|NL,6884.12
14327,2024-05-30 05:45:00,BZN|NL,6913.28
14328,2024-05-30 06:00:00,BZN|NL,7082.8099999999995
14329,2024-05-30 06:15:00,BZN|NL,7305.15
14330,2024-05-30 06:30:00,BZN|NL,7567.12
14331,2024-05-30 06:45:00,BZN|NL,7775.74
14332,2024-05-30 07:00:00,BZN|NL,8089.650000000001
14333,2024-05-30 07:15:00,BZN|NL,8448.85
14334,2024-05-30 07:30:00,BZN|NL,8786.27
14335,2024-05-30 07:45:00,BZN|NL,9096.060000000001
14336,2024-05-30 08:00:00,BZN|NL,9610.53
14337,2024-05-30 08:15:00,BZN|NL,9930.35
14338,2024-05-30 08:30:00,BZN|NL,10227.85
14339,2024-05-30 08:45:00,BZN|NL,10159.519999999999
14340,2024-05-30 09:00:00,BZN|NL,10635.27
14341,2024-05-30 09:15:00,BZN|NL,10630.9
14342,2024-05-30 09:30:00,BZN|NL,10912.92
14343,2024-05-30 09:45:00,BZN|NL,11033.8
14344,2024-05-30 10:00:00,BZN|NL,11498.36
14345,2024-05-30 10:15:00,BZN|NL,11721.140000000001
14346,2024-05-30 10:30:00,BZN|NL,11795.53
14347,2024-05-30 10:45:00,BZN|NL,11979.6
14348,2024-05-30 11:00:00,BZN|NL,12085.029999999999
14349,2024-05-30 11:15:00,BZN|NL,12294.79
14350,2024-05-30 11:30:00,BZN|NL,12419.05
14351,2024-05-30 11:45:00,BZN|NL,12349.929999999998
14352,2024-05-30 12:00:00,BZN|NL,12158.03
14353,2024-05-30 12:15:00,BZN|NL,12209.48
14354,2024-05-30 12:30:00,BZN|NL,12378.160000000002
14355,2024-05-30 12:45:00,BZN|NL,12157.31
14356,2024-05-30 13:00:00,BZN|NL,12117.800000000001
14357,2024-05-30 13:15:00,BZN|NL,11943.78
14358,2024-05-30 13:30:00,BZN|NL,11749.06
14359,2024-05-30 13:45:00,BZN|NL,11776.970000000001
14360,2024-05-30 14:00:00,BZN|NL,11577.68
14361,2024-05-30 14:15:00,BZN|NL,11809.91
14362,2024-05-30 14:30:00,BZN|NL,11778.83
14363,2024-05-30 14:45:00,BZN|NL,11736.56
14364,2024-05-30 15:00:00,BZN|NL,11653.46
14365,2024-05-30 15:15:00,BZN|NL,11923.57
14366,2024-05-30 15:30:00,BZN|NL,11945.130000000001
14367,2024-05-30 15:45:00,BZN|NL,12017.300000000001
14368,2024-05-30 16:00:00,BZN|NL,11582.82
14369,2024-05-30 16:15:00,BZN|NL,11885.17
14370,2024-05-30 16:30:00,BZN|NL,11737.34
14371,2024-05-30 16:45:00,BZN|NL,11729.589999999998
14372,2024-05-30 17:00:00,BZN|NL,11924.56
14373,2024-05-30 17:15:00,BZN|NL,11843.53
14374,2024-05-30 17:30:00,BZN|NL,11880.990000000002
14375,2024-05-30 17:45:00,BZN|NL,11681.74
14376,2024-05-30 18:00:00,BZN|NL,11449.42
14377,2024-05-30 18:15:00,BZN|NL,11112.87
14378,2024-05-30 18:30:00,BZN|NL,10938.71
14379,2024-05-30 18:45:00,BZN|NL,10714.25
14380,2024-05-30 19:00:00,BZN|NL,11108.78
14381,2024-05-30 19:15:00,BZN|NL,11025.6
14382,2024-05-30 19:30:00,BZN|NL,10894.32
14383,2024-05-30 19:45:00,BZN|NL,10480.78
14384,2024-05-30 20:00:00,BZN|NL,10204.32
14385,2024-05-30 20:15:00,BZN|NL,9900.43
14386,2024-05-30 20:30:00,BZN|NL,9862.380000000001
14387,2024-05-30 20:45:00,BZN|NL,9766.32
14388,2024-05-30 21:00:00,BZN|NL,9505.09
14389,2024-05-30 21:15:00,BZN|NL,9538.47
14390,2024-05-30 21:30:00,BZN|NL,9679.36
14391,2024-05-30 21:45:00,BZN|NL,9737.8
14392,2024-05-30 22:00:00,BZN|NL,9250.22
14393,2024-05-30 22:15:00,BZN|NL,9369.36
14394,2024-05-30 22:30:00,BZN|NL,9011.61
14395,2024-05-30 22:45:00,BZN|NL,8961.630000000001
14396,2024-05-30 23:00:00,BZN|NL,8604.77
14397,2024-05-30 23:15:00,BZN|NL,8547.42
14398,2024-05-30 23:30:00,BZN|NL,8327.75
14399,2024-05-30 23:45:00,BZN|NL,8172.8099999999995
14400,2024-05-31 00:00:00,BZN|NL,8388.88
14401,2024-05-31 00:15:00,BZN|NL,8511.66
14402,2024-05-31 00:30:00,BZN|NL,8327.1
14403,2024-05-31 00:45:00,BZN|NL,8283.25
14404,2024-05-31 01:00:00,BZN|NL,7873.5599999999995
14405,2024-05-31 01:15:00,BZN|NL,7776.03
14406,2024-05-31 01:30:00,BZN|NL,7821.34
14407,2024-05-31 01:45:00,BZN|NL,7712.099999999999
14408,2024-05-31 02:00:00,BZN|NL,7374.93
14409,2024-05-31 02:15:00,BZN|NL,7330.45
14410,2024-05-31 02:30:00,BZN|NL,7361.03
14411,2024-05-31 02:45:00,BZN|NL,7320.71
14412,2024-05-31 03:00:00,BZN|NL,7324.47
14413,2024-05-31 03:15:00,BZN|NL,7220.43
14414,2024-05-31 03:30:00,BZN|NL,7245.36
14415,2024-05-31 03:45:00,BZN|NL,7133.45
14416,2024-05-31 04:00:00,BZN|NL,7247.139999999999
14417,2024-05-31 04:15:00,BZN|NL,7216.24
14418,2024-05-31 04:30:00,BZN|NL,7342.15
14419,2024-05-31 04:45:00,BZN|NL,7319.24
14420,2024-05-31 05:00:00,BZN|NL,7389.849999999999
14421,2024-05-31 05:15:00,BZN|NL,7241.39
14422,2024-05-31 05:30:00,BZN|NL,7128.35
14423,2024-05-31 05:45:00,BZN|NL,7362.56
14424,2024-05-31 06:00:00,BZN|NL,7862.929999999999
14425,2024-05-31 06:15:00,BZN|NL,8137.5599999999995
14426,2024-05-31 06:30:00,BZN|NL,8409.17
14427,2024-05-31 06:45:00,BZN|NL,8667.4
14428,2024-05-31 07:00:00,BZN|NL,8959.93
14429,2024-05-31 07:15:00,BZN|NL,9142.48
14430,2024-05-31 07:30:00,BZN|NL,9480.57
14431,2024-05-31 07:45:00,BZN|NL,9846.82
14432,2024-05-31 08:00:00,BZN|NL,10309.710000000001
14433,2024-05-31 08:15:00,BZN|NL,10683.16
14434,2024-05-31 08:30:00,BZN|NL,11026.84
14435,2024-05-31 08:45:00,BZN|NL,11323.5
14436,2024-05-31 09:00:00,BZN|NL,11620.59
14437,2024-05-31 09:15:00,BZN|NL,11816.11
14438,2024-05-31 09:30:00,BZN|NL,11869.23
14439,2024-05-31 09:45:00,BZN|NL,12043.5
14440,2024-05-31 10:00:00,BZN|NL,12398.230000000001
14441,2024-05-31 10:15:00,BZN|NL,12609.16
14442,2024-05-31 10:30:00,BZN|NL,12717.26
14443,2024-05-31 10:45:00,BZN|NL,12940.63
14444,2024-05-31 11:00:00,BZN|NL,12975.77
14445,2024-05-31 11:15:00,BZN|NL,13253.54
14446,2024-05-31 11:30:00,BZN|NL,13677.87
14447,2024-05-31 11:45:00,BZN|NL,13953.050000000001
14448,2024-05-31 12:00:00,BZN|NL,14464.140000000001
14449,2024-05-31 12:15:00,BZN|NL,14837.9
14450,2024-05-31 12:30:00,BZN|NL,15056.64
14451,2024-05-31 12:45:00,BZN|NL,15211.76
14452,2024-05-31 13:00:00,BZN|NL,15437.029999999999
14453,2024-05-31 13:15:00,BZN|NL,15186.73
14454,2024-05-31 13:30:00,BZN|NL,15250.23
14455,2024-05-31 13:45:00,BZN|NL,15559.16
14456,2024-05-31 14:00:00,BZN|NL,16185.62
14457,2024-05-31 14:15:00,BZN|NL,16277.68
14458,2024-05-31 14:30:00,BZN|NL,16414.94
14459,2024-05-31 14:45:00,BZN|NL,16360.490000000002
14460,2024-05-31 15:00:00,BZN|NL,16136.05
14461,2024-05-31 15:15:00,BZN|NL,16145.67
14462,2024-05-31 15:30:00,BZN|NL,16010.119999999999
14463,2024-05-31 15:45:00,BZN|NL,16068.51
14464,2024-05-31 16:00:00,BZN|NL,16152.9
14465,2024-05-31 16:15:00,BZN|NL,16268.56
14466,2024-05-31 16:30:00,BZN|NL,16132.289999999999
14467,2024-05-31 16:45:00,BZN|NL,15989.47
14468,2024-05-31 17:00:00,BZN|NL,15757.57
14469,2024-05-31 17:15:00,BZN|NL,15791.25
14470,2024-05-31 17:30:00,BZN|NL,15841.28
14471,2024-05-31 17:45:00,BZN|NL,15867.990000000002
14472,2024-05-31 18:00:00,BZN|NL,15872.880000000001
14473,2024-05-31 18:15:00,BZN|NL,15560.96
14474,2024-05-31 18:30:00,BZN|NL,15400.429999999998
14475,2024-05-31 18:45:00,BZN|NL,15246.029999999999
14476,2024-05-31 19:00:00,BZN|NL,15012.3
14477,2024-05-31 19:15:00,BZN|NL,14754.55
14478,2024-05-31 19:30:00,BZN|NL,14847.77
14479,2024-05-31 19:45:00,BZN|NL,14614.62
14480,2024-05-31 20:00:00,BZN|NL,14198.91
14481,2024-05-31 20:15:00,BZN|NL,13888.69
14482,2024-05-31 20:30:00,BZN|NL,13708.75
14483,2024-05-31 20:45:00,BZN|NL,13531.28
14484,2024-05-31 21:00:00,BZN|NL,13295.67
14485,2024-05-31 21:15:00,BZN|NL,13210.06
14486,2024-05-31 21:30:00,BZN|NL,13101.74
14487,2024-05-31 21:45:00,BZN|NL,13000.8
14488,2024-05-31 22:00:00,BZN|NL,12766.37
14489,2024-05-31 22:15:00,BZN|NL,12602.99
14490,2024-05-31 22:30:00,BZN|NL,12550.41
14491,2024-05-31 22:45:00,BZN|NL,12359.16
14492,2024-05-31 23:00:00,BZN|NL,11900.4
14493,2024-05-31 23:15:00,BZN|NL,11571.0
14494,2024-05-31 23:30:00,BZN|NL,11374.23
14495,2024-05-31 23:45:00,BZN|NL,11092.15
14496,2024-06-01 00:00:00,BZN|NL,10099.19
14497,2024-06-01 00:15:00,BZN|NL,9955.59
14498,2024-06-01 00:30:00,BZN|NL,9901.63
14499,2024-06-01 00:45:00,BZN|NL,9674.61
14500,2024-06-01 01:00:00,BZN|NL,9195.029999999999
14501,2024-06-01 01:15:00,BZN|NL,9109.67
14502,2024-06-01 01:30:00,BZN|NL,8945.63
14503,2024-06-01 01:45:00,BZN|NL,8805.08
14504,2024-06-01 02:00:00,BZN|NL,8627.859999999999
14505,2024-06-01 02:15:00,BZN|NL,8579.89
14506,2024-06-01 02:30:00,BZN|NL,8546.07
14507,2024-06-01 02:45:00,BZN|NL,8485.84
14508,2024-06-01 03:00:00,BZN|NL,8629.43
14509,2024-06-01 03:15:00,BZN|NL,8613.58
14510,2024-06-01 03:30:00,BZN|NL,8657.550000000001
14511,2024-06-01 03:45:00,BZN|NL,8714.21
14512,2024-06-01 04:00:00,BZN|NL,8609.5
14513,2024-06-01 04:15:00,BZN|NL,8577.07
14514,2024-06-01 04:30:00,BZN|NL,8536.33
14515,2024-06-01 04:45:00,BZN|NL,8481.92
14516,2024-06-01 05:00:00,BZN|NL,8484.91
14517,2024-06-01 05:15:00,BZN|NL,8532.4
14518,2024-06-01 05:30:00,BZN|NL,8592.06
14519,2024-06-01 05:45:00,BZN|NL,8572.42
14520,2024-06-01 06:00:00,BZN|NL,8446.88
14521,2024-06-01 06:15:00,BZN|NL,8521.49
14522,2024-06-01 06:30:00,BZN|NL,8619.11
14523,2024-06-01 06:45:00,BZN|NL,8742.94
14524,2024-06-01 07:00:00,BZN|NL,9373.960000000001
14525,2024-06-01 07:15:00,BZN|NL,9622.26
14526,2024-06-01 07:30:00,BZN|NL,9814.43
14527,2024-06-01 07:45:00,BZN|NL,9988.59
14528,2024-06-01 08:00:00,BZN|NL,10419.79
14529,2024-06-01 08:15:00,BZN|NL,10630.689999999999
14530,2024-06-01 08:30:00,BZN|NL,10749.07
14531,2024-06-01 08:45:00,BZN|NL,11055.029999999999
14532,2024-06-01 09:00:00,BZN|NL,11825.8
14533,2024-06-01 09:15:00,BZN|NL,12227.54
14534,2024-06-01 09:30:00,BZN|NL,12386.68
14535,2024-06-01 09:45:00,BZN|NL,12426.95
14536,2024-06-01 10:00:00,BZN|NL,12567.25
14537,2024-06-01 10:15:00,BZN|NL,12687.91
14538,2024-06-01 10:30:00,BZN|NL,12725.12
14539,2024-06-01 10:45:00,BZN|NL,12753.539999999999
14540,2024-06-01 11:00:00,BZN|NL,12647.23
14541,2024-06-01 11:15:00,BZN|NL,12539.92
14542,2024-06-01 11:30:00,BZN|NL,12688.13
14543,2024-06-01 11:45:00,BZN|NL,12857.38
14544,2024-06-01 12:00:00,BZN|NL,12878.919999999998
14545,2024-06-01 12:15:00,BZN|NL,12936.369999999999
14546,2024-06-01 12:30:00,BZN|NL,12867.779999999999
14547,2024-06-01 12:45:00,BZN|NL,12894.41
14548,2024-06-01 13:00:00,BZN|NL,12895.1
14549,2024-06-01 13:15:00,BZN|NL,12859.53
14550,2024-06-01 13:30:00,BZN|NL,12931.78
14551,2024-06-01 13:45:00,BZN|NL,12892.67
14552,2024-06-01 14:00:00,BZN|NL,12793.52
14553,2024-06-01 14:15:00,BZN|NL,12705.39
14554,2024-06-01 14:30:00,BZN|NL,12767.81
14555,2024-06-01 14:45:00,BZN|NL,12674.78
14556,2024-06-01 15:00:00,BZN|NL,12713.68
14557,2024-06-01 15:15:00,BZN|NL,12749.24
14558,2024-06-01 15:30:00,BZN|NL,12754.470000000001
14559,2024-06-01 15:45:00,BZN|NL,12840.97
14560,2024-06-01 16:00:00,BZN|NL,12862.73
14561,2024-06-01 16:15:00,BZN|NL,12847.99
14562,2024-06-01 16:30:00,BZN|NL,13039.869999999999
14563,2024-06-01 16:45:00,BZN|NL,13308.56
14564,2024-06-01 17:00:00,BZN|NL,13367.640000000001
14565,2024-06-01 17:15:00,BZN|NL,13410.24
14566,2024-06-01 17:30:00,BZN|NL,13551.9
14567,2024-06-01 17:45:00,BZN|NL,13590.77
14568,2024-06-01 18:00:00,BZN|NL,13521.08
14569,2024-06-01 18:15:00,BZN|NL,13423.17
14570,2024-06-01 18:30:00,BZN|NL,13355.9
14571,2024-06-01 18:45:00,BZN|NL,13440.42
14572,2024-06-01 19:00:00,BZN|NL,13395.939999999999
14573,2024-06-01 19:15:00,BZN|NL,13275.369999999999
14574,2024-06-01 19:30:00,BZN|NL,13161.71
14575,2024-06-01 19:45:00,BZN|NL,13092.39
14576,2024-06-01 20:00:00,BZN|NL,13096.279999999999
14577,2024-06-01 20:15:00,BZN|NL,13014.93
14578,2024-06-01 20:30:00,BZN|NL,12855.18
14579,2024-06-01 20:45:00,BZN|NL,12816.44
14580,2024-06-01 21:00:00,BZN|NL,12715.1
14581,2024-06-01 21:15:00,BZN|NL,12403.36
14582,2024-06-01 21:30:00,BZN|NL,12326.08
14583,2024-06-01 21:45:00,BZN|NL,12208.21
14584,2024-06-01 22:00:00,BZN|NL,11994.64
14585,2024-06-01 22:15:00,BZN|NL,11814.66
14586,2024-06-01 22:30:00,BZN|NL,11939.82
14587,2024-06-01 22:45:00,BZN|NL,11690.37
14588,2024-06-01 23:00:00,BZN|NL,11207.97
14589,2024-06-01 23:15:00,BZN|NL,10796.789999999999
14590,2024-06-01 23:30:00,BZN|NL,10540.439999999999
14591,2024-06-01 23:45:00,BZN|NL,10390.08
14592,2024-06-02 00:00:00,BZN|NL,12590.98
14593,2024-06-02 00:15:00,BZN|NL,12462.43
14594,2024-06-02 00:30:00,BZN|NL,12420.41
14595,2024-06-02 00:45:00,BZN|NL,12407.999999999998
14596,2024-06-02 01:00:00,BZN|NL,12285.82
14597,2024-06-02 01:15:00,BZN|NL,12321.85
14598,2024-06-02 01:30:00,BZN|NL,12308.77
14599,2024-06-02 01:45:00,BZN|NL,12306.47
14600,2024-06-02 02:00:00,BZN|NL,12197.74
14601,2024-06-02 02:15:00,BZN|NL,12234.84
14602,2024-06-02 02:30:00,BZN|NL,12236.33
14603,2024-06-02 02:45:00,BZN|NL,12249.3
14604,2024-06-02 03:00:00,BZN|NL,12159.5
14605,2024-06-02 03:15:00,BZN|NL,12155.09
14606,2024-06-02 03:30:00,BZN|NL,12171.92
14607,2024-06-02 03:45:00,BZN|NL,12155.5
14608,2024-06-02 04:00:00,BZN|NL,12122.57
14609,2024-06-02 04:15:00,BZN|NL,12146.68
14610,2024-06-02 04:30:00,BZN|NL,12143.3
14611,2024-06-02 04:45:00,BZN|NL,12142.03
14612,2024-06-02 05:00:00,BZN|NL,12266.7
14613,2024-06-02 05:15:00,BZN|NL,12277.27
14614,2024-06-02 05:30:00,BZN|NL,12353.77
14615,2024-06-02 05:45:00,BZN|NL,12604.86
14616,2024-06-02 06:00:00,BZN|NL,12703.69
14617,2024-06-02 06:15:00,BZN|NL,12783.8
14618,2024-06-02 06:30:00,BZN|NL,12915.130000000001
14619,2024-06-02 06:45:00,BZN|NL,13265.12
14620,2024-06-02 07:00:00,BZN|NL,13173.97
14621,2024-06-02 07:15:00,BZN|NL,13493.72
14622,2024-06-02 07:30:00,BZN|NL,13692.31
14623,2024-06-02 07:45:00,BZN|NL,13857.420000000002
14624,2024-06-02 08:00:00,BZN|NL,13816.77
14625,2024-06-02 08:15:00,BZN|NL,14058.79
14626,2024-06-02 08:30:00,BZN|NL,13994.089999999998
14627,2024-06-02 08:45:00,BZN|NL,14109.65
14628,2024-06-02 09:00:00,BZN|NL,14264.710000000001
14629,2024-06-02 09:15:00,BZN|NL,14253.36
14630,2024-06-02 09:30:00,BZN|NL,14394.55
14631,2024-06-02 09:45:00,BZN|NL,14368.179999999998
14632,2024-06-02 10:00:00,BZN|NL,14624.62
14633,2024-06-02 10:15:00,BZN|NL,14568.57
14634,2024-06-02 10:30:00,BZN|NL,14581.060000000001
14635,2024-06-02 10:45:00,BZN|NL,14485.39
14636,2024-06-02 11:00:00,BZN|NL,14564.23
14637,2024-06-02 11:15:00,BZN|NL,14499.630000000001
14638,2024-06-02 11:30:00,BZN|NL,14391.439999999999
14639,2024-06-02 11:45:00,BZN|NL,14467.15
14640,2024-06-02 12:00:00,BZN|NL,14552.970000000001
14641,2024-06-02 12:15:00,BZN|NL,14305.17
14642,2024-06-02 12:30:00,BZN|NL,14393.429999999998
14643,2024-06-02 12:45:00,BZN|NL,14382.04
14644,2024-06-02 13:00:00,BZN|NL,14491.65
14645,2024-06-02 13:15:00,BZN|NL,14600.81
14646,2024-06-02 13:30:00,BZN|NL,14593.890000000001
14647,2024-06-02 13:45:00,BZN|NL,14510.42
14648,2024-06-02 14:00:00,BZN|NL,14163.35
14649,2024-06-02 14:15:00,BZN|NL,14045.880000000001
14650,2024-06-02 14:30:00,BZN|NL,14021.779999999999
14651,2024-06-02 14:45:00,BZN|NL,14084.16
14652,2024-06-02 15:00:00,BZN|NL,14048.08
14653,2024-06-02 15:15:00,BZN|NL,14088.880000000001
14654,2024-06-02 15:30:00,BZN|NL,14011.150000000001
14655,2024-06-02 15:45:00,BZN|NL,14166.11
14656,2024-06-02 16:00:00,BZN|NL,14174.17
14657,2024-06-02 16:15:00,BZN|NL,14046.08
14658,2024-06-02 16:30:00,BZN|NL,14298.7
14659,2024-06-02 16:45:00,BZN|NL,14518.34
14660,2024-06-02 17:00:00,BZN|NL,14622.92
14661,2024-06-02 17:15:00,BZN|NL,14865.130000000001
14662,2024-06-02 17:30:00,BZN|NL,15016.470000000001
14663,2024-06-02 17:45:00,BZN|NL,15148.779999999999
14664,2024-06-02 18:00:00,BZN|NL,15017.57
14665,2024-06-02 18:15:00,BZN|NL,14946.4
14666,2024-06-02 18:30:00,BZN|NL,14952.23
14667,2024-06-02 18:45:00,BZN|NL,14915.769999999999
14668,2024-06-02 19:00:00,BZN|NL,14913.419999999998
14669,2024-06-02 19:15:00,BZN|NL,14793.58
14670,2024-06-02 19:30:00,BZN|NL,14659.56
14671,2024-06-02 19:45:00,BZN|NL,14381.310000000001
14672,2024-06-02 20:00:00,BZN|NL,14207.13
14673,2024-06-02 20:15:00,BZN|NL,13919.22
14674,2024-06-02 20:30:00,BZN|NL,13843.17
14675,2024-06-02 20:45:00,BZN|NL,13628.57
14676,2024-06-02 21:00:00,BZN|NL,13172.13
14677,2024-06-02 21:15:00,BZN|NL,13022.66
14678,2024-06-02 21:30:00,BZN|NL,12843.2
14679,2024-06-02 21:45:00,BZN|NL,12671.09
14680,2024-06-02 22:00:00,BZN|NL,11963.6
14681,2024-06-02 22:15:00,BZN|NL,11909.039999999999
14682,2024-06-02 22:30:00,BZN|NL,11597.33
14683,2024-06-02 22:45:00,BZN|NL,11418.7
14684,2024-06-02 23:00:00,BZN|NL,11080.86
